"timestamp","days_since_start","filename","tag_id","x","y"
"2023-09-16 11:09:01.315614",258.464594907407,"16092023_110901_315614.jpg",515,949,727
"2023-09-16 11:09:02.918032",258.464606481481,"16092023_110902_918032.jpg",515,89,336
"2023-09-16 11:09:03.339348",258.464618055556,"16092023_110903_339348.jpg",515,232,334
"2023-09-16 11:09:03.763967",258.464618055556,"16092023_110903_763967.jpg",515,492,330
"2023-09-16 11:09:04.187853",258.46462962963,"16092023_110904_187853.jpg",515,785,374
"2023-09-16 11:09:07.381377",258.464664351852,"16092023_110907_381377.jpg",515,386,349
"2023-09-16 11:09:11.100124",258.464710648148,"16092023_110911_100124.jpg",515,113,683
"2023-09-16 11:09:11.426560",258.464710648148,"16092023_110911_426560.jpg",515,237,698
"2023-09-16 11:09:11.848493",258.464710648148,"16092023_110911_848493.jpg",515,520,706
"2023-09-16 11:09:12.272900",258.464722222222,"16092023_110912_272900.jpg",515,820,668
"2023-09-16 11:09:19.294524",258.464803240741,"16092023_110919_294524.jpg",515,822,657
"2023-09-16 11:09:19.718233",258.464803240741,"16092023_110919_718233.jpg",515,638,385
"2023-09-16 11:09:20.142554",258.464814814815,"16092023_110920_142554.jpg",515,800,343
"2023-09-16 11:09:32.695860",258.464953703704,"16092023_110932_695860.jpg",515,726,571
"2023-09-16 11:09:33.119818",258.464965277778,"16092023_110933_119818.jpg",515,353,613
"2023-09-16 11:09:33.446555",258.464965277778,"16092023_110933_446555.jpg",515,223,681
"2023-09-16 11:09:34.820271",258.464976851852,"16092023_110934_820271.jpg",515,67,421
"2023-09-16 11:09:35.146257",258.464988425926,"16092023_110935_146257.jpg",515,116,327
"2023-09-16 11:09:35.564452",258.464988425926,"16092023_110935_564452.jpg",515,271,340
"2023-09-16 11:09:35.992694",258.464988425926,"16092023_110935_992694.jpg",515,488,322
"2023-09-16 11:09:36.422476",258.465,"16092023_110936_422476.jpg",515,724,341
"2023-09-16 11:09:36.841472",258.465,"16092023_110936_841472.jpg",515,991,354
"2023-09-16 11:09:39.502041",258.465034722222,"16092023_110939_502041.jpg",515,786,684
"2023-09-16 11:09:39.925340",258.465034722222,"16092023_110939_925340.jpg",515,421,678
"2023-09-16 11:09:44.074354",258.465092592593,"16092023_110944_074354.jpg",501,159,436
"2023-09-16 11:09:44.925959",258.465092592593,"16092023_110944_925959.jpg",501,306,563
"2023-09-16 11:09:45.350391",258.465104166667,"16092023_110945_350391.jpg",501,679,617
"2023-09-16 11:10:10.654610",258.465393518519,"16092023_111010_654610.jpg",501,1043,667
"2023-09-16 11:10:11.068469",258.465405092593,"16092023_111011_068469.jpg",501,697,565
"2023-09-16 11:10:11.499439",258.465405092593,"16092023_111011_499439.jpg",501,373,465
"2023-09-16 11:10:13.173017",258.465428240741,"16092023_111013_173017.jpg",501,391,361
"2023-09-16 11:10:18.484056",258.465486111111,"16092023_111018_484056.jpg",501,972,724
"2023-09-16 11:10:18.913779",258.465486111111,"16092023_111018_913779.jpg",501,726,708
"2023-09-16 11:10:19.393152",258.465497685185,"16092023_111019_393152.jpg",501,542,649
"2023-09-16 11:10:21.620880",258.465520833333,"16092023_111021_620880.jpg",501,228,336
"2023-09-16 11:10:22.147345",258.465532407407,"16092023_111022_147345.jpg",501,595,354
"2023-09-16 11:10:29.789129",258.465613425926,"16092023_111029_789129.jpg",501,1026,320
"2023-09-16 11:10:31.937688",258.465636574074,"16092023_111031_937688.jpg",501,980,331
"2023-09-16 11:10:32.456082",258.465648148148,"16092023_111032_456082.jpg",501,664,308
"2023-09-16 11:10:32.875248",258.465648148148,"16092023_111032_875248.jpg",501,459,460
"2023-09-16 11:10:34.211737",258.465671296296,"16092023_111034_211737.jpg",501,357,331
"2023-09-16 11:10:34.605307",258.465671296296,"16092023_111034_605307.jpg",501,609,333
"2023-09-16 11:10:35.022000",258.46568287037,"16092023_111035_022000.jpg",501,789,344
"2023-09-16 11:10:41.194210",258.465752314815,"16092023_111041_194210.jpg",501,1046,589
"2023-09-16 11:10:42.042368",258.465763888889,"16092023_111042_042368.jpg",501,331,537
"2023-09-16 11:10:42.470469",258.465763888889,"16092023_111042_470469.jpg",501,234,672
"2023-09-16 11:10:45.978621",258.465798611111,"16092023_111045_978621.jpg",501,327,653
"2023-09-16 11:10:46.305596",258.465810185185,"16092023_111046_305596.jpg",501,613,686
"2023-09-16 11:10:46.723497",258.465810185185,"16092023_111046_723497.jpg",501,899,535
"2023-09-16 11:12:28.514681",258.466990740741,"16092023_111228_514681.jpg",501,1062,536
"2023-09-16 11:12:28.938914",258.466990740741,"16092023_111228_938914.jpg",501,922,513
"2023-09-16 11:12:29.363043",258.467002314815,"16092023_111229_363043.jpg",501,740,372
"2023-09-16 11:12:29.790884",258.467002314815,"16092023_111229_790884.jpg",501,606,468
"2023-09-16 11:12:52.338737",258.467268518518,"16092023_111252_338737.jpg",501,938,665
"2023-09-16 11:12:52.767349",258.467268518518,"16092023_111252_767349.jpg",501,596,607
"2023-09-16 11:12:58.187111",258.467337962963,"16092023_111258_187111.jpg",501,256,334
"2023-09-16 11:12:58.615198",258.467337962963,"16092023_111258_615198.jpg",501,462,335
"2023-09-16 11:12:59.039248",258.467349537037,"16092023_111259_039248.jpg",501,664,354
"2023-09-16 11:13:15.846077",258.467534722222,"16092023_111315_846077.jpg",501,908,322
"2023-09-16 11:13:16.270607",258.467546296296,"16092023_111316_270607.jpg",501,584,422
"2023-09-16 11:14:00.522232",258.468055555556,"16092023_111400_522232.jpg",501,351,394
"2023-09-16 11:14:00.945069",258.468055555556,"16092023_111400_945069.jpg",501,654,452
"2023-09-16 11:14:27.222451",258.468368055556,"16092023_111427_222451.jpg",501,990,714
"2023-09-16 11:14:27.647016",258.468368055556,"16092023_111427_647016.jpg",501,762,667
"2023-09-16 11:16:06.135826",258.469513888889,"16092023_111606_135826.jpg",501,321,358
"2023-09-16 11:16:06.560056",258.469513888889,"16092023_111606_560056.jpg",501,540,488
"2023-09-16 11:16:14.325601",258.469606481481,"16092023_111614_325601.jpg",519,918,674
"2023-09-16 11:16:14.749348",258.469606481481,"16092023_111614_749348.jpg",519,678,414
"2023-09-16 11:16:15.173402",258.469618055556,"16092023_111615_173402.jpg",519,218,440
"2023-09-16 11:16:23.053410",258.469710648148,"16092023_111623_053410.jpg",501,1036,684
"2023-09-16 11:16:23.477161",258.469710648148,"16092023_111623_477161.jpg",501,770,643
"2023-09-16 11:16:23.905319",258.469710648148,"16092023_111623_905319.jpg",501,652,692
"2023-09-16 11:16:24.328855",258.469722222222,"16092023_111624_328855.jpg",501,628,493
"2023-09-16 11:16:24.753655",258.469722222222,"16092023_111624_753655.jpg",501,438,336
"2023-09-16 11:16:26.989808",258.46974537037,"16092023_111626_989808.jpg",501,375,351
"2023-09-16 11:16:35.178514",258.469849537037,"16092023_111635_178514.jpg",501,927,350
"2023-09-16 11:16:35.602639",258.469849537037,"16092023_111635_602639.jpg",501,572,374
"2023-09-16 11:16:36.030977",258.469861111111,"16092023_111636_030977.jpg",501,187,426
"2023-09-16 11:16:37.410851",258.469872685185,"16092023_111637_410851.jpg",501,87,701
"2023-09-16 11:16:38.264394",258.469884259259,"16092023_111638_264394.jpg",501,549,533
"2023-09-16 11:16:59.002373",258.470127314815,"16092023_111659_002373.jpg",501,1041,610
"2023-09-16 11:16:59.431693",258.470127314815,"16092023_111659_431693.jpg",501,852,639
"2023-09-16 11:16:59.854374",258.470127314815,"16092023_111659_854374.jpg",501,810,665
"2023-09-16 11:17:00.278574",258.470138888889,"16092023_111700_278574.jpg",501,676,414
"2023-09-16 11:17:00.707761",258.470138888889,"16092023_111700_707761.jpg",501,355,370
"2023-09-16 11:17:01.985792",258.470150462963,"16092023_111701_985792.jpg",501,139,674
"2023-09-16 11:17:02.406626",258.470162037037,"16092023_111702_406626.jpg",501,381,635
"2023-09-16 11:17:18.050596",258.470347222222,"16092023_111718_050596.jpg",501,1047,486
"2023-09-16 11:17:18.479288",258.470347222222,"16092023_111718_479288.jpg",501,851,635
"2023-09-16 11:17:18.903340",258.470347222222,"16092023_111718_903340.jpg",501,582,456
"2023-09-16 11:17:19.755654",258.470358796296,"16092023_111719_755654.jpg",501,52,493
"2023-09-16 11:17:55.476605",258.470775462963,"16092023_111755_476605.jpg",515,96,512
"2023-09-16 11:17:55.900274",258.470775462963,"16092023_111755_900274.jpg",515,280,357
"2023-09-16 11:17:56.328139",258.470787037037,"16092023_111756_328139.jpg",515,563,522
"2023-09-16 11:17:56.753093",258.470787037037,"16092023_111756_753093.jpg",515,768,448
"2023-09-16 11:18:01.433616",258.470844907407,"16092023_111801_433616.jpg",515,1113,322
"2023-09-16 11:18:01.857645",258.470844907407,"16092023_111801_857645.jpg",515,960,325
"2023-09-16 11:18:02.282009",258.470856481481,"16092023_111802_282009.jpg",515,1060,314
"2023-09-16 11:18:07.814892",258.470914351852,"16092023_111807_814892.jpg",515,980,303
"2023-09-16 11:18:08.238582",258.470925925926,"16092023_111808_238582.jpg",515,732,293
"2023-09-16 11:18:08.667450",258.470925925926,"16092023_111808_667450.jpg",515,450,304
"2023-09-16 11:18:09.514835",258.4709375,"16092023_111809_514835.jpg",515,509,306
"2023-09-16 11:18:09.943586",258.4709375,"16092023_111809_943586.jpg",515,717,297
"2023-09-16 11:18:10.367200",258.470949074074,"16092023_111810_367200.jpg",515,837,291
"2023-09-16 11:18:10.790848",258.470949074074,"16092023_111810_790848.jpg",515,1053,303
"2023-09-16 11:18:15.899500",258.471006944444,"16092023_111815_899500.jpg",515,976,303
"2023-09-16 11:18:16.324165",258.471018518519,"16092023_111816_324165.jpg",515,658,331
"2023-09-16 11:18:16.748031",258.471018518519,"16092023_111816_748031.jpg",515,359,353
"2023-09-16 11:18:19.728287",258.471053240741,"16092023_111819_728287.jpg",515,71,642
"2023-09-16 11:18:20.895991",258.471064814815,"16092023_111820_895991.jpg",515,397,683
"2023-09-16 11:18:21.323940",258.471076388889,"16092023_111821_323940.jpg",515,649,685
"2023-09-16 11:18:21.747979",258.471076388889,"16092023_111821_747979.jpg",515,969,590
"2023-09-16 11:18:22.172231",258.471087962963,"16092023_111822_172231.jpg",515,1162,655
"2023-09-16 11:18:59.416319",258.471516203704,"16092023_111859_416319.jpg",515,866,390
"2023-09-16 11:19:00.266125",258.471527777778,"16092023_111900_266125.jpg",515,172,392
"2023-09-16 11:19:00.695573",258.471527777778,"16092023_111900_695573.jpg",515,30,434
"2023-09-16 11:19:02.395279",258.471550925926,"16092023_111902_395279.jpg",515,49,645
"2023-09-16 11:19:02.818525",258.471550925926,"16092023_111902_818525.jpg",515,186,665
"2023-09-16 11:19:03.246241",258.4715625,"16092023_111903_246241.jpg",515,454,637
"2023-09-16 11:19:03.671390",258.4715625,"16092023_111903_671390.jpg",515,755,568
"2023-09-16 11:19:04.098754",258.471574074074,"16092023_111904_098754.jpg",515,1057,610
"2023-09-16 11:19:04.843928",258.471574074074,"16092023_111904_843928.jpg",515,1231,606
"2023-09-16 11:19:07.183176",258.471608796296,"16092023_111907_183176.jpg",501,1014,498
"2023-09-16 11:19:07.591253",258.471608796296,"16092023_111907_591253.jpg",501,903,423
"2023-09-16 11:19:08.015598",258.47162037037,"16092023_111908_015598.jpg",501,756,372
"2023-09-16 11:19:08.867348",258.47162037037,"16092023_111908_867348.jpg",501,672,501
"2023-09-16 11:19:09.291969",258.471631944444,"16092023_111909_291969.jpg",501,634,576
"2023-09-16 11:19:09.719884",258.471631944444,"16092023_111909_719884.jpg",501,589,576
"2023-09-16 11:19:10.143369",258.471643518519,"16092023_111910_143369.jpg",501,516,552
"2023-09-16 11:19:10.568022",258.471643518519,"16092023_111910_568022.jpg",501,439,493
"2023-09-16 11:19:13.120339",258.471678240741,"16092023_111913_120339.jpg",515,904,330
"2023-09-16 11:19:13.548524",258.471678240741,"16092023_111913_548524.jpg",515,574,421
"2023-09-16 11:19:15.888934",258.471701388889,"16092023_111915_888934.jpg",515,39,648
"2023-09-16 11:23:39.675669",258.474756944444,"16092023_112339_675669.jpg",501,461,591
"2023-09-16 11:23:40.103137",258.474768518519,"16092023_112340_103137.jpg",501,608,387
"2023-09-16 11:23:54.353904",258.474930555556,"16092023_112354_353904.jpg",501,1094,720
"2023-09-16 11:23:54.781949",258.474930555556,"16092023_112354_781949.jpg",501,956,729
"2023-09-16 11:23:55.205634",258.47494212963,"16092023_112355_205634.jpg",501,838,722
"2023-09-16 11:23:55.629967",258.47494212963,"16092023_112355_629967.jpg",501,687,706
"2023-09-16 11:23:56.482389",258.474953703704,"16092023_112356_482389.jpg",501,416,691
"2023-09-16 11:23:56.905900",258.474953703704,"16092023_112356_905900.jpg",501,555,687
"2023-09-16 11:23:57.334129",258.474965277778,"16092023_112357_334129.jpg",501,777,687
"2023-09-16 11:24:05.629095",258.47505787037,"16092023_112405_629095.jpg",501,1111,334
"2023-09-16 11:24:06.055542",258.475069444444,"16092023_112406_055542.jpg",501,862,385
"2023-09-16 11:24:06.480275",258.475069444444,"16092023_112406_480275.jpg",501,723,631
"2023-09-16 11:24:06.903543",258.475069444444,"16092023_112406_903543.jpg",501,614,499
"2023-09-16 11:24:07.755606",258.475081018518,"16092023_112407_755606.jpg",501,899,335
"2023-09-16 11:24:10.519745",258.475115740741,"16092023_112410_519745.jpg",501,1054,579
"2023-09-16 11:24:10.948109",258.475115740741,"16092023_112410_948109.jpg",501,842,667
"2023-09-16 11:24:11.372239",258.475127314815,"16092023_112411_372239.jpg",501,543,567
"2023-09-16 11:24:12.225076",258.475138888889,"16092023_112412_225076.jpg",501,563,693
"2023-09-16 11:24:13.501068",258.475150462963,"16092023_112413_501068.jpg",501,872,321
"2023-09-16 11:24:13.925376",258.475150462963,"16092023_112413_925376.jpg",501,1042,315
"2023-09-16 11:24:19.029579",258.475219907407,"16092023_112419_029579.jpg",501,745,500
"2023-09-16 11:24:19.457653",258.475219907407,"16092023_112419_457653.jpg",501,874,685
"2023-09-16 11:24:27.640453",258.4753125,"16092023_112427_640453.jpg",501,760,449
"2023-09-16 11:24:28.066713",258.475324074074,"16092023_112428_066713.jpg",501,613,352
"2023-09-16 11:24:28.493446",258.475324074074,"16092023_112428_493446.jpg",501,688,342
"2023-09-16 11:24:33.917881",258.475381944444,"16092023_112433_917881.jpg",501,959,689
"2023-09-16 11:24:34.341715",258.475393518519,"16092023_112434_341715.jpg",501,841,698
"2023-09-16 11:24:34.765987",258.475393518519,"16092023_112434_765987.jpg",501,563,656
"2023-09-16 11:24:35.194382",258.475405092593,"16092023_112435_194382.jpg",501,221,630
"2023-09-16 11:26:46.021172",258.476921296296,"16092023_112646_021172.jpg",501,139,539
"2023-09-16 11:26:46.444788",258.476921296296,"16092023_112646_444788.jpg",501,327,416
"2023-09-16 11:26:46.868666",258.476921296296,"16092023_112646_868666.jpg",501,619,381
"2023-09-16 11:26:55.698287",258.477025462963,"16092023_112655_698287.jpg",501,849,334
"2023-09-16 11:26:56.122920",258.477037037037,"16092023_112656_122920.jpg",501,496,349
"2023-09-16 11:28:23.448310",258.478043981482,"16092023_112823_448310.jpg",501,271,433
"2023-09-16 11:28:36.531862",258.478194444444,"16092023_112836_531862.jpg",501,916,697
"2023-09-16 11:28:36.959078",258.478194444444,"16092023_112836_959078.jpg",501,592,637
"2023-09-16 11:28:37.382891",258.478206018519,"16092023_112837_382891.jpg",501,319,681
"2023-09-16 11:28:38.235167",258.478217592593,"16092023_112838_235167.jpg",501,350,343
"2023-09-16 11:28:38.659281",258.478217592593,"16092023_112838_659281.jpg",501,685,321
"2023-09-16 11:28:39.083031",258.478229166667,"16092023_112839_083031.jpg",190,1036,341
"2023-09-16 11:30:06.062453",258.479236111111,"16092023_113006_062453.jpg",515,130,464
"2023-09-16 11:30:06.471900",258.479236111111,"16092023_113006_471900.jpg",515,315,435
"2023-09-16 11:30:06.911253",258.479236111111,"16092023_113006_911253.jpg",515,504,341
"2023-09-16 11:30:07.382959",258.479247685185,"16092023_113007_382959.jpg",515,714,442
"2023-09-16 11:30:49.812160",258.479733796296,"16092023_113049_812160.jpg",501,910,521
"2023-09-16 11:30:50.237102",258.47974537037,"16092023_113050_237102.jpg",501,651,422
"2023-09-16 11:30:50.660172",258.47974537037,"16092023_113050_660172.jpg",501,369,369
"2023-09-16 11:32:42.981268",258.481041666667,"16092023_113242_981268.jpg",501,111,464
"2023-09-16 11:32:43.409559",258.481053240741,"16092023_113243_409559.jpg",501,333,420
"2023-09-16 11:32:43.834721",258.481053240741,"16092023_113243_834721.jpg",501,627,352
"2023-09-16 11:57:33.559031",258.498298611111,"16092023_115733_559031.jpg",509,1110,635
"2023-09-16 11:57:34.411333",258.498310185185,"16092023_115734_411333.jpg",509,671,312
"2023-09-16 12:05:09.236098",258.503576388889,"16092023_120509_236098.jpg",508,142,499
"2023-09-16 12:05:09.709969",258.503576388889,"16092023_120509_709969.jpg",508,215,574
"2023-09-16 12:05:10.139172",258.503587962963,"16092023_120510_139172.jpg",508,304,583
"2023-09-16 12:05:10.606716",258.503587962963,"16092023_120510_606716.jpg",508,459,616
"2023-09-16 12:05:11.116426",258.503599537037,"16092023_120511_116426.jpg",508,625,579
"2023-09-16 12:05:11.530468",258.503599537037,"16092023_120511_530468.jpg",508,677,481
"2023-09-16 12:05:11.939994",258.503599537037,"16092023_120511_939994.jpg",508,801,480
"2023-09-16 12:05:12.381789",258.503611111111,"16092023_120512_381789.jpg",508,858,373
"2023-09-16 12:05:45.385291",258.503993055556,"16092023_120545_385291.jpg",508,1085,331
"2023-09-16 12:05:46.025977",258.50400462963,"16092023_120546_025977.jpg",508,935,423
"2023-09-16 12:05:46.450121",258.50400462963,"16092023_120546_450121.jpg",508,801,492
"2023-09-16 12:05:46.877603",258.50400462963,"16092023_120546_877603.jpg",508,603,691
"2023-09-16 12:05:47.302541",258.504016203704,"16092023_120547_302541.jpg",508,307,499
"2023-09-16 12:05:47.725641",258.504016203704,"16092023_120547_725641.jpg",508,267,325
"2023-09-16 12:05:48.153996",258.504027777778,"16092023_120548_153996.jpg",508,539,326
"2023-09-16 12:05:48.578461",258.504027777778,"16092023_120548_578461.jpg",508,883,350
"2023-09-16 12:05:55.279272",258.504108796296,"16092023_120555_279272.jpg",508,1106,715
"2023-09-16 12:05:55.703396",258.504108796296,"16092023_120555_703396.jpg",508,903,633
"2023-09-16 12:05:56.131108",258.50412037037,"16092023_120556_131108.jpg",508,661,431
"2023-09-16 12:05:56.556206",258.50412037037,"16092023_120556_556206.jpg",508,303,462
"2023-09-16 12:05:57.407600",258.504131944444,"16092023_120557_407600.jpg",508,227,661
"2023-09-16 12:05:57.831631",258.504131944444,"16092023_120557_831631.jpg",508,603,681
"2023-09-16 12:05:58.255741",258.504143518519,"16092023_120558_255741.jpg",508,952,560
"2023-09-16 12:06:02.511563",258.504189814815,"16092023_120602_511563.jpg",508,1113,320
"2023-09-16 12:06:02.837830",258.504189814815,"16092023_120602_837830.jpg",508,927,358
"2023-09-16 12:06:03.255463",258.504201388889,"16092023_120603_255463.jpg",508,657,412
"2023-09-16 12:06:03.581627",258.504201388889,"16092023_120603_581627.jpg",508,424,353
"2023-09-16 12:06:05.063747",258.504224537037,"16092023_120605_063747.jpg",508,33,645
"2023-09-16 12:06:05.699805",258.504224537037,"16092023_120605_699805.jpg",508,103,706
"2023-09-16 12:06:06.025831",258.504236111111,"16092023_120606_025831.jpg",508,256,667
"2023-09-16 12:06:06.447777",258.504236111111,"16092023_120606_447777.jpg",508,532,653
"2023-09-16 12:06:06.871501",258.504236111111,"16092023_120606_871501.jpg",508,808,636
"2023-09-16 12:06:19.422317",258.504386574074,"16092023_120619_422317.jpg",508,1063,306
"2023-09-16 12:06:19.846900",258.504386574074,"16092023_120619_846900.jpg",508,952,314
"2023-09-16 12:06:20.274549",258.504398148148,"16092023_120620_274549.jpg",508,851,338
"2023-09-16 12:06:20.698196",258.504398148148,"16092023_120620_698196.jpg",508,530,447
"2023-09-16 12:06:21.024523",258.504409722222,"16092023_120621_024523.jpg",508,253,347
"2023-09-16 12:06:21.442417",258.504409722222,"16092023_120621_442417.jpg",508,338,339
"2023-09-16 12:06:21.768433",258.504409722222,"16092023_120621_768433.jpg",508,524,319
"2023-09-16 12:06:22.186313",258.504421296296,"16092023_120622_186313.jpg",508,843,325
"2023-09-16 12:06:40.916042",258.50462962963,"16092023_120640_916042.jpg",508,1060,701
"2023-09-16 12:06:41.333070",258.504641203704,"16092023_120641_333070.jpg",508,821,709
"2023-09-16 12:06:42.077577",258.504652777778,"16092023_120642_077577.jpg",508,210,514
"2023-09-16 12:06:43.783945",258.504664351852,"16092023_120643_783945.jpg",508,99,657
"2023-09-16 12:06:44.205637",258.504675925926,"16092023_120644_205637.jpg",508,251,668
"2023-09-16 12:06:44.533755",258.504675925926,"16092023_120644_533755.jpg",508,477,618
"2023-09-16 12:06:44.950054",258.504675925926,"16092023_120644_950054.jpg",508,848,660
"2023-09-16 12:07:00.904016",258.504861111111,"16092023_120700_904016.jpg",508,805,310
"2023-09-16 12:07:01.230330",258.504872685185,"16092023_120701_230330.jpg",508,669,317
"2023-09-16 12:07:02.073016",258.504884259259,"16092023_120702_073016.jpg",508,767,321
"2023-09-16 12:07:02.500437",258.504884259259,"16092023_120702_500437.jpg",508,958,319
"2023-09-16 12:07:02.827468",258.504884259259,"16092023_120702_827468.jpg",508,1143,327
"2023-09-16 12:07:15.371224",258.505034722222,"16092023_120715_371224.jpg",508,1091,694
"2023-09-16 12:07:15.796046",258.505034722222,"16092023_120715_796046.jpg",508,900,660
"2023-09-16 12:07:16.222744",258.505046296296,"16092023_120716_222744.jpg",508,744,649
"2023-09-16 12:07:16.646675",258.505046296296,"16092023_120716_646675.jpg",508,379,679
"2023-09-16 12:07:19.417357",258.505081018519,"16092023_120719_417357.jpg",508,279,351
"2023-09-16 12:07:19.835138",258.505081018519,"16092023_120719_835138.jpg",508,588,350
"2023-09-16 12:07:20.161498",258.505092592593,"16092023_120720_161498.jpg",508,897,309
"2023-09-16 12:07:37.602158",258.505289351852,"16092023_120737_602158.jpg",508,1073,475
"2023-09-16 12:07:38.352601",258.505300925926,"16092023_120738_352601.jpg",508,667,358
"2023-09-16 12:07:38.770410",258.505300925926,"16092023_120738_770410.jpg",508,374,484
"2023-09-16 12:07:39.938401",258.5053125,"16092023_120739_938401.jpg",508,38,654
"2023-09-16 12:07:40.578452",258.505324074074,"16092023_120740_578452.jpg",508,187,673
"2023-09-16 12:07:40.905018",258.505324074074,"16092023_120740_905018.jpg",508,379,683
"2023-09-16 12:07:41.322347",258.505335648148,"16092023_120741_322347.jpg",508,659,587
"2023-09-16 12:07:41.648727",258.505335648148,"16092023_120741_648727.jpg",508,800,689
"2023-09-16 12:07:46.215958",258.505393518519,"16092023_120746_215958.jpg",508,1131,325
"2023-09-16 12:07:46.639597",258.505393518519,"16092023_120746_639597.jpg",508,1151,337
"2023-09-16 12:07:47.067919",258.505405092593,"16092023_120747_067919.jpg",508,1197,316
"2023-09-16 12:07:47.491719",258.505405092593,"16092023_120747_491719.jpg",508,1161,328
"2023-09-16 12:07:50.471880",258.505439814815,"16092023_120750_471880.jpg",508,885,316
"2023-09-16 12:07:50.895323",258.505439814815,"16092023_120750_895323.jpg",508,649,340
"2023-09-16 12:07:51.221667",258.505451388889,"16092023_120751_221667.jpg",508,497,443
"2023-09-16 12:07:52.704807",258.505462962963,"16092023_120752_704807.jpg",508,69,678
"2023-09-16 12:07:53.127722",258.505474537037,"16092023_120753_127722.jpg",508,289,655
"2023-09-16 12:07:53.454007",258.505474537037,"16092023_120753_454007.jpg",508,523,662
"2023-09-16 12:07:53.872195",258.505474537037,"16092023_120753_872195.jpg",508,782,639
"2023-09-16 12:08:00.469902",258.505555555556,"16092023_120800_469902.jpg",508,1124,544
"2023-09-16 12:08:00.893898",258.505555555556,"16092023_120800_893898.jpg",508,947,319
"2023-09-16 12:08:01.317551",258.50556712963,"16092023_120801_317551.jpg",508,953,370
"2023-09-16 12:08:01.644769",258.50556712963,"16092023_120801_644769.jpg",508,717,495
"2023-09-16 12:08:02.061978",258.505578703704,"16092023_120802_061978.jpg",508,338,503
"2023-09-16 12:08:03.978784",258.505590277778,"16092023_120803_978784.jpg",508,73,668
"2023-09-16 12:08:04.402859",258.505601851852,"16092023_120804_402859.jpg",508,286,669
"2023-09-16 12:08:04.830525",258.505601851852,"16092023_120804_830525.jpg",508,546,681
"2023-09-16 12:08:05.254503",258.505613425926,"16092023_120805_254503.jpg",508,842,707
"2023-09-16 12:08:13.763523",258.505706018519,"16092023_120813_763523.jpg",508,1126,716
"2023-09-16 12:08:14.090784",258.505717592593,"16092023_120814_090784.jpg",508,1008,708
"2023-09-16 12:08:14.508189",258.505717592593,"16092023_120814_508189.jpg",508,830,721
"2023-09-16 12:08:14.936314",258.505717592593,"16092023_120814_936314.jpg",508,613,717
"2023-09-16 12:08:15.360898",258.505729166667,"16092023_120815_360898.jpg",508,289,571
"2023-09-16 12:13:18.821141",258.509236111111,"16092023_121318_821141.jpg",507,460,648
"2023-09-16 12:13:28.714284",258.509351851852,"16092023_121328_714284.jpg",508,193,415
"2023-09-16 12:13:28.714284",258.509351851852,"16092023_121328_714284.jpg",507,700,333
"2023-09-16 12:13:29.138033",258.509363425926,"16092023_121329_138033.jpg",508,268,489
"2023-09-16 12:13:29.567344",258.509363425926,"16092023_121329_567344.jpg",508,243,404
"2023-09-16 12:13:29.990744",258.509363425926,"16092023_121329_990744.jpg",508,203,373
"2023-09-16 12:13:30.414281",258.509375,"16092023_121330_414281.jpg",507,382,530
"2023-09-16 12:13:30.414281",258.509375,"16092023_121330_414281.jpg",508,220,428
"2023-09-16 12:13:30.842281",258.509375,"16092023_121330_842281.jpg",508,365,349
"2023-09-16 12:13:31.266926",258.509386574074,"16092023_121331_266926.jpg",508,632,438
"2023-09-16 12:13:31.691457",258.509386574074,"16092023_121331_691457.jpg",508,931,437
"2023-09-16 12:13:36.053210",258.509444444444,"16092023_121336_053210.jpg",507,140,314
"2023-09-16 12:13:36.479256",258.509444444444,"16092023_121336_479256.jpg",507,250,311
"2023-09-16 12:13:36.903316",258.509444444444,"16092023_121336_903316.jpg",507,401,368
"2023-09-16 12:13:37.326757",258.509456018519,"16092023_121337_326757.jpg",507,614,339
"2023-09-16 12:13:40.731224",258.509490740741,"16092023_121340_731224.jpg",508,1137,708
"2023-09-16 12:13:41.159759",258.509502314815,"16092023_121341_159759.jpg",508,1142,719
"2023-09-16 12:13:41.583927",258.509502314815,"16092023_121341_583927.jpg",508,1050,715
"2023-09-16 12:13:42.008000",258.509513888889,"16092023_121342_008000.jpg",508,816,627
"2023-09-16 12:13:42.436266",258.509513888889,"16092023_121342_436266.jpg",508,479,679
"2023-09-16 12:13:46.265161",258.509560185185,"16092023_121346_265161.jpg",508,60,649
"2023-09-16 12:13:46.688338",258.509560185185,"16092023_121346_688338.jpg",508,270,680
"2023-09-16 12:13:47.112956",258.509571759259,"16092023_121347_112956.jpg",508,539,655
"2023-09-16 12:13:47.541412",258.509571759259,"16092023_121347_541412.jpg",508,869,637
"2023-09-16 12:13:59.769972",258.509710648148,"16092023_121359_769972.jpg",508,1068,556
"2023-09-16 12:14:00.198217",258.509722222222,"16092023_121400_198217.jpg",508,893,699
"2023-09-16 12:14:00.622923",258.509722222222,"16092023_121400_622923.jpg",508,611,568
"2023-09-16 12:14:01.046720",258.509733796296,"16092023_121401_046720.jpg",508,253,377
"2023-09-16 12:14:01.474538",258.509733796296,"16092023_121401_474538.jpg",508,52,551
"2023-09-16 12:14:07.217457",258.509803240741,"16092023_121407_217457.jpg",508,390,407
"2023-09-16 12:14:07.643769",258.509803240741,"16092023_121407_643769.jpg",508,637,408
"2023-09-16 12:14:08.920362",258.509814814815,"16092023_121408_920362.jpg",508,1088,330
