"","ID","count","camera","datetime","date","round","treatment","species","microcolony"
"19470","334",14,"001f543e42c0",2023-09-02 18:08:12,2023-09-02,"5","flupyradifurone","cucumber","5_flupyradifurone"
"19473","334",63,"001f543e42c0",2023-09-02 18:08:41,2023-09-02,"5","flupyradifurone","cucumber","5_flupyradifurone"
"19474","334",87,"001f543e42c0",2023-09-02 18:09:04,2023-09-02,"5","flupyradifurone","cucumber","5_flupyradifurone"
"19673","236",3,"001f543cd376",2023-09-01 10:06:58,2023-09-01,"5","imidacloprid","zinnia","5_imidacloprid"
"20105","231",2,"001f543cd376",2023-09-01 18:32:39,2023-09-01,"5","imidacloprid","zinnia","5_imidacloprid"
"20247","336",4,"001f543cd376",2023-09-02 10:07:16,2023-09-02,"5","flupyradifurone","zinnia","5_flupyradifurone"
"20252","233",2,"001f543cd376",2023-09-02 10:22:22,2023-09-02,"5","imidacloprid","zinnia","5_imidacloprid"
"20591","239",3,"001f543cd376",2023-09-02 18:19:03,2023-09-02,"5","imidacloprid","zinnia","5_imidacloprid"
"20848","336",2,"001f543cd376",2023-09-03 13:00:45,2023-09-03,"5","flupyradifurone","zinnia","5_flupyradifurone"
"21040","244",18,"001f543e49e4",2023-09-01 14:44:31,2023-09-01,"5","control","borage","5_control"
"21041","244",19,"001f543e49e4",2023-09-01 15:01:34,2023-09-01,"5","control","borage","5_control"
"21253","334",2,"001f543e49e4",2023-09-03 10:09:15,2023-09-03,"5","flupyradifurone","borage","5_flupyradifurone"
"21679","336",4,"001f543e49e4",2023-09-03 13:43:48,2023-09-03,"5","flupyradifurone","borage","5_flupyradifurone"
"21981","258",5,"001f543e49d5",2023-09-01 16:56:20,2023-09-01,"5","control","zinnia","5_control"
"22071","232",103,"001f543e38bf",2023-09-02 18:13:49,2023-09-02,"5","imidacloprid","borage","5_imidacloprid"
"22102","250",2,"001f543e3790",2023-09-01 06:04:35,2023-09-01,"5","control","borage","5_control"
"22104","250",2,"001f543e3790",2023-09-01 06:04:49,2023-09-01,"5","control","borage","5_control"
"23102","229",38,"001f543e3790",2023-09-02 14:40:54,2023-09-02,"5","imidacloprid","borage","5_imidacloprid"
"23104","229",27,"001f543e3790",2023-09-02 14:41:17,2023-09-02,"5","imidacloprid","borage","5_imidacloprid"
"23106","229",54,"001f543e3790",2023-09-02 14:41:46,2023-09-02,"5","imidacloprid","borage","5_imidacloprid"
"23107","229",45,"001f543e3790",2023-09-02 14:42:15,2023-09-02,"5","imidacloprid","borage","5_imidacloprid"
"23129","232",15,"001f543e3790",2023-09-02 18:16:14,2023-09-02,"5","imidacloprid","borage","5_imidacloprid"
"23131","232",50,"001f543e3790",2023-09-02 18:16:36,2023-09-02,"5","imidacloprid","borage","5_imidacloprid"
"23144","334",39,"001f543e3790",2023-09-03 10:13:12,2023-09-03,"5","flupyradifurone","borage","5_flupyradifurone"
"23146","334",14,"001f543e3790",2023-09-03 10:13:39,2023-09-03,"5","flupyradifurone","borage","5_flupyradifurone"
"23642","336",2,"001f543e4abe",2023-09-03 10:22:11,2023-09-03,"5","flupyradifurone","zinnia","5_flupyradifurone"
"23708","229",24,"001f54431af9",2023-09-02 16:47:47,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"23717","334",31,"001f54431af9",2023-09-03 10:17:39,2023-09-03,"5","flupyradifurone","cucumber","5_flupyradifurone"
"23718","334",39,"001f54431af9",2023-09-03 10:18:03,2023-09-03,"5","flupyradifurone","cucumber","5_flupyradifurone"
"23719","334",6,"001f54431af9",2023-09-03 10:18:25,2023-09-03,"5","flupyradifurone","cucumber","5_flupyradifurone"
"23720","334",48,"001f54431af9",2023-09-03 10:18:48,2023-09-03,"5","flupyradifurone","cucumber","5_flupyradifurone"
"23721","334",4,"001f54431af9",2023-09-03 10:19:18,2023-09-03,"5","flupyradifurone","cucumber","5_flupyradifurone"
"23745","244",4,"001f54431a5d",2023-09-01 12:04:58,2023-09-01,"5","control","cucumber","5_control"
"23746","244",3,"001f54431a5d",2023-09-01 13:31:49,2023-09-01,"5","control","cucumber","5_control"
"23766","231",8,"001f54431a5d",2023-09-01 18:32:07,2023-09-01,"5","imidacloprid","cucumber","5_imidacloprid"
"23852","227",3,"001f54431a5d",2023-09-02 15:10:22,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"23856","227",2,"001f54431a5d",2023-09-02 15:13:18,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"23862","228",46,"001f54431a5d",2023-09-02 17:06:38,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"23864","228",41,"001f54431a5d",2023-09-02 17:07:00,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"23865","334",5,"001f54431a5d",2023-09-02 17:35:25,2023-09-02,"5","flupyradifurone","cucumber","5_flupyradifurone"
"23866","334",2,"001f54431a5d",2023-09-02 17:35:37,2023-09-02,"5","flupyradifurone","cucumber","5_flupyradifurone"
"23867","334",42,"001f54431a5d",2023-09-02 17:35:50,2023-09-02,"5","flupyradifurone","cucumber","5_flupyradifurone"
"23887","336",4,"001f54431a5d",2023-09-03 09:36:11,2023-09-03,"5","flupyradifurone","cucumber","5_flupyradifurone"
"24167","349",9,"001f543e4abe",2023-09-08 09:38:47,2023-09-08,"6","control","cucumber","6_control"
"24168","344",10,"001f543e4abe",2023-09-08 11:02:17,2023-09-08,"6","control","cucumber","6_control"
"24171","389",13,"001f543e4abe",2023-09-09 09:36:02,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24172","384",5,"001f543e4abe",2023-09-09 10:43:25,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24173","384",4,"001f543e4abe",2023-09-09 11:16:23,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24175","383",3,"001f543e4abe",2023-09-09 13:39:07,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24181","381",6,"001f543e4abe",2023-09-09 15:07:08,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24182","381",27,"001f543e4abe",2023-09-09 15:07:22,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24184","381",43,"001f543e4abe",2023-09-09 15:07:40,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24185","381",53,"001f543e4abe",2023-09-09 15:07:56,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24186","381",47,"001f543e4abe",2023-09-09 15:08:14,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24187","381",92,"001f543e4abe",2023-09-09 15:08:36,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24188","381",83,"001f543e4abe",2023-09-09 15:09:00,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24189","381",43,"001f543e4abe",2023-09-09 15:09:24,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24190","381",81,"001f543e4abe",2023-09-09 15:09:37,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24191","381",75,"001f543e4abe",2023-09-09 15:09:58,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24192","381",87,"001f543e4abe",2023-09-09 15:10:18,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24193","381",58,"001f543e4abe",2023-09-09 15:10:42,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24194","381",81,"001f543e4abe",2023-09-09 15:10:58,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24195","381",100,"001f543e4abe",2023-09-09 15:11:22,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24196","381",88,"001f543e4abe",2023-09-09 15:11:50,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24197","381",45,"001f543e4abe",2023-09-09 15:12:20,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24198","381",40,"001f543e4abe",2023-09-09 15:12:35,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24199","381",47,"001f543e4abe",2023-09-09 15:12:52,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24200","381",21,"001f543e4abe",2023-09-09 15:13:12,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24201","381",20,"001f543e4abe",2023-09-09 15:13:24,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24202","381",27,"001f543e4abe",2023-09-09 15:13:40,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24203","381",46,"001f543e4abe",2023-09-09 15:14:06,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24204","381",36,"001f543e4abe",2023-09-09 15:15:33,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24205","381",34,"001f543e4abe",2023-09-09 15:15:58,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24206","381",38,"001f543e4abe",2023-09-09 15:16:12,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24207","381",21,"001f543e4abe",2023-09-09 15:16:36,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24208","381",39,"001f543e4abe",2023-09-09 15:16:53,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24209","381",51,"001f543e4abe",2023-09-09 15:17:42,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24210","381",59,"001f543e4abe",2023-09-09 15:17:56,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24211","381",49,"001f543e4abe",2023-09-09 15:18:36,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24212","381",48,"001f543e4abe",2023-09-09 15:19:10,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24213","381",45,"001f543e4abe",2023-09-09 15:24:26,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24214","381",33,"001f543e4abe",2023-09-09 15:24:48,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24215","381",63,"001f543e4abe",2023-09-09 15:26:07,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24219","396",6,"001f543e4abe",2023-09-09 17:03:12,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24222","366",23,"001f543e3aad",2023-09-07 16:40:17,2023-09-07,"6","flupyradifurone","borage","6_flupyradifurone"
"24225","353",2,"001f543e3aad",2023-09-08 09:55:59,2023-09-08,"6","control","borage","6_control"
"24226","354",7,"001f543e3aad",2023-09-08 11:51:21,2023-09-08,"6","control","borage","6_control"
"24227","340",4,"001f543e3aad",2023-09-08 12:15:20,2023-09-08,"6","control","borage","6_control"
"24228","340",2,"001f543e3aad",2023-09-08 12:16:19,2023-09-08,"6","control","borage","6_control"
"24230","349",2,"001f543e3aad",2023-09-08 13:10:26,2023-09-08,"6","control","borage","6_control"
"24233","349",15,"001f543e3aad",2023-09-08 14:57:43,2023-09-08,"6","control","borage","6_control"
"24234","349",4,"001f543e3aad",2023-09-08 15:03:56,2023-09-08,"6","control","borage","6_control"
"24235","353",13,"001f543e3aad",2023-09-08 15:33:47,2023-09-08,"6","control","borage","6_control"
"24294","344",7,"001f543e49e4",2023-09-08 14:16:05,2023-09-08,"6","control","cucumber","6_control"
"24295","383",9,"001f543e49e4",2023-09-09 10:57:39,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24298","381",7,"001f543e49e4",2023-09-09 14:11:34,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24299","398",4,"001f543e49e4",2023-09-09 16:25:41,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24313","396",5,"001f543e3713",2023-09-08 11:56:39,2023-09-08,"6","imidacloprid","zinnia","6_imidacloprid"
"24321","396",4,"001f543e3713",2023-09-08 12:25:54,2023-09-08,"6","imidacloprid","zinnia","6_imidacloprid"
"24324","346",6,"001f543e3713",2023-09-08 18:02:45,2023-09-08,"6","control","zinnia","6_control"
"24336","349",3,"001f54431a5d",2023-09-08 11:48:53,2023-09-08,"6","control","zinnia","6_control"
"24367","353",4,"001f543cdadb",2023-09-08 10:45:37,2023-09-08,"6","control","borage","6_control"
"24373","353",3,"001f543cdadb",2023-09-08 16:13:10,2023-09-08,"6","control","borage","6_control"
"24374","353",3,"001f543cdadb",2023-09-08 16:28:27,2023-09-08,"6","control","borage","6_control"
"24375","340",2,"001f543cdadb",2023-09-08 17:17:14,2023-09-08,"6","control","borage","6_control"
"24579","379",2,"001f543e49d5",2023-09-07 10:34:57,2023-09-07,"6","flupyradifurone","borage","6_flupyradifurone"
"24642","349",11,"001f543e49d5",2023-09-08 09:38:06,2023-09-08,"6","control","borage","6_control"
"24644","349",2,"001f543e49d5",2023-09-08 09:42:38,2023-09-08,"6","control","borage","6_control"
"24645","344",2,"001f543e49d5",2023-09-08 11:03:24,2023-09-08,"6","control","borage","6_control"
"24648","340",2,"001f543e49d5",2023-09-08 15:21:56,2023-09-08,"6","control","borage","6_control"
"24711","379",2,"001f543cd376",2023-09-06 19:27:51,2023-09-06,"6","flupyradifurone","borage","6_flupyradifurone"
"24910","349",4,"001f543cd376",2023-09-07 08:56:23,2023-09-07,"6","control","borage","6_control"
"25036","378",2,"001f543cd376",2023-09-07 10:08:33,2023-09-07,"6","flupyradifurone","borage","6_flupyradifurone"
"25066","378",2,"001f543cd376",2023-09-07 10:14:25,2023-09-07,"6","flupyradifurone","borage","6_flupyradifurone"
"25342","366",4,"001f543cd376",2023-09-07 13:38:52,2023-09-07,"6","flupyradifurone","borage","6_flupyradifurone"
"25535","379",4,"001f543cd376",2023-09-07 15:59:55,2023-09-07,"6","flupyradifurone","borage","6_flupyradifurone"
"25596","379",4,"001f543cd376",2023-09-07 16:41:08,2023-09-07,"6","flupyradifurone","borage","6_flupyradifurone"
"25707","392",5,"001f543cd376",2023-09-08 07:37:16,2023-09-08,"6","imidacloprid","borage","6_imidacloprid"
"25917","349",35,"001f543cd376",2023-09-08 09:43:38,2023-09-08,"6","control","borage","6_control"
"25918","349",18,"001f543cd376",2023-09-08 09:44:01,2023-09-08,"6","control","borage","6_control"
"25920","349",2,"001f543cd376",2023-09-08 09:47:25,2023-09-08,"6","control","borage","6_control"
"25927","392",3,"001f543cd376",2023-09-08 10:06:33,2023-09-08,"6","imidacloprid","borage","6_imidacloprid"
"25929","353",16,"001f543cd376",2023-09-08 10:08:17,2023-09-08,"6","control","borage","6_control"
"25937","349",6,"001f543cd376",2023-09-08 10:28:08,2023-09-08,"6","control","borage","6_control"
"25941","349",8,"001f543cd376",2023-09-08 10:28:36,2023-09-08,"6","control","borage","6_control"
"25948","349",12,"001f543cd376",2023-09-08 10:30:32,2023-09-08,"6","control","borage","6_control"
"25953","340",5,"001f543cd376",2023-09-08 10:30:57,2023-09-08,"6","control","borage","6_control"
"25954","340",19,"001f543cd376",2023-09-08 10:31:21,2023-09-08,"6","control","borage","6_control"
"25956","340",4,"001f543cd376",2023-09-08 10:31:55,2023-09-08,"6","control","borage","6_control"
"25986","353",6,"001f543cd376",2023-09-08 10:42:17,2023-09-08,"6","control","borage","6_control"
"26053","382",3,"001f543cd376",2023-09-08 11:16:22,2023-09-08,"6","imidacloprid","borage","6_imidacloprid"
"26093","350",9,"001f543cd376",2023-09-08 11:35:11,2023-09-08,"6","control","borage","6_control"
"26132","340",4,"001f543cd376",2023-09-08 11:55:37,2023-09-08,"6","control","borage","6_control"
"26139","340",8,"001f543cd376",2023-09-08 11:57:21,2023-09-08,"6","control","borage","6_control"
"26189","341",2,"001f543cd376",2023-09-08 12:22:10,2023-09-08,"6","control","borage","6_control"
"26243","349",4,"001f543cd376",2023-09-08 12:48:00,2023-09-08,"6","control","borage","6_control"
"26245","349",7,"001f543cd376",2023-09-08 12:48:21,2023-09-08,"6","control","borage","6_control"
"26249","349",7,"001f543cd376",2023-09-08 12:48:43,2023-09-08,"6","control","borage","6_control"
"26250","349",3,"001f543cd376",2023-09-08 12:49:14,2023-09-08,"6","control","borage","6_control"
"26252","349",9,"001f543cd376",2023-09-08 12:50:12,2023-09-08,"6","control","borage","6_control"
"26270","349",4,"001f543cd376",2023-09-08 13:02:39,2023-09-08,"6","control","borage","6_control"
"26271","340",3,"001f543cd376",2023-09-08 13:03:11,2023-09-08,"6","control","borage","6_control"
"26279","349",3,"001f543cd376",2023-09-08 13:13:45,2023-09-08,"6","control","borage","6_control"
"26309","340",5,"001f543cd376",2023-09-08 13:26:50,2023-09-08,"6","control","borage","6_control"
"26343","340",3,"001f543cd376",2023-09-08 13:36:40,2023-09-08,"6","control","borage","6_control"
"26384","396",5,"001f543cd376",2023-09-08 14:08:48,2023-09-08,"6","imidacloprid","borage","6_imidacloprid"
"26422","344",19,"001f543cd376",2023-09-08 14:39:01,2023-09-08,"6","control","borage","6_control"
"26426","344",8,"001f543cd376",2023-09-08 14:39:23,2023-09-08,"6","control","borage","6_control"
"26437","344",11,"001f543cd376",2023-09-08 14:41:02,2023-09-08,"6","control","borage","6_control"
"26487","344",8,"001f543cd376",2023-09-08 15:08:57,2023-09-08,"6","control","borage","6_control"
"26490","344",2,"001f543cd376",2023-09-08 15:09:27,2023-09-08,"6","control","borage","6_control"
"26611","387",4,"001f543cd376",2023-09-08 15:53:33,2023-09-08,"6","imidacloprid","borage","6_imidacloprid"
"26630","353",6,"001f543cd376",2023-09-08 16:00:26,2023-09-08,"6","control","borage","6_control"
"26708","393",4,"001f543cd376",2023-09-08 16:52:46,2023-09-08,"6","imidacloprid","borage","6_imidacloprid"
"26724","340",16,"001f543cd376",2023-09-08 17:16:06,2023-09-08,"6","control","borage","6_control"
"26725","340",3,"001f543cd376",2023-09-08 17:16:36,2023-09-08,"6","control","borage","6_control"
"26735","344",8,"001f543cd376",2023-09-08 17:30:33,2023-09-08,"6","control","borage","6_control"
"26763","340",13,"001f543cd376",2023-09-08 17:50:54,2023-09-08,"6","control","borage","6_control"
"26778","340",2,"001f543cd376",2023-09-08 17:57:37,2023-09-08,"6","control","borage","6_control"
"26904","392",5,"001f543cd376",2023-09-09 06:41:26,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"26956","392",4,"001f543cd376",2023-09-09 09:17:24,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"26988","396",2,"001f543cd376",2023-09-09 09:48:01,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27056","392",3,"001f543cd376",2023-09-09 10:45:18,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27224","393",3,"001f543cd376",2023-09-09 12:03:27,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27254","392",3,"001f543cd376",2023-09-09 12:19:36,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27261","392",4,"001f543cd376",2023-09-09 12:20:35,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27266","392",3,"001f543cd376",2023-09-09 12:21:33,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27271","392",3,"001f543cd376",2023-09-09 12:22:26,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27279","392",5,"001f543cd376",2023-09-09 12:24:43,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27285","392",3,"001f543cd376",2023-09-09 12:26:42,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27393","392",5,"001f543cd376",2023-09-09 13:05:38,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27408","392",3,"001f543cd376",2023-09-09 13:09:48,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27477","392",4,"001f543cd376",2023-09-09 14:10:58,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27481","392",2,"001f543cd376",2023-09-09 14:16:48,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27485","392",3,"001f543cd376",2023-09-09 14:19:14,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27487","392",2,"001f543cd376",2023-09-09 14:19:44,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27496","392",2,"001f543cd376",2023-09-09 14:22:41,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27504","392",2,"001f543cd376",2023-09-09 14:26:11,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27512","392",2,"001f543cd376",2023-09-09 14:29:59,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27516","392",5,"001f543cd376",2023-09-09 14:33:57,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27521","392",2,"001f543cd376",2023-09-09 14:36:08,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27522","392",2,"001f543cd376",2023-09-09 14:36:36,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27541","392",2,"001f543cd376",2023-09-09 14:43:22,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27542","392",2,"001f543cd376",2023-09-09 14:43:45,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27547","392",5,"001f543cd376",2023-09-09 14:44:19,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27563","392",2,"001f543cd376",2023-09-09 14:54:46,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27637","389",22,"001f543cd376",2023-09-09 16:03:28,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27750","389",14,"001f543cd376",2023-09-09 17:27:37,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27759","372",2,"001f543e38bf",2023-09-07 13:33:14,2023-09-07,"6","flupyradifurone","cucumber","6_flupyradifurone"
"27767","353",7,"001f543e38bf",2023-09-08 08:40:57,2023-09-08,"6","control","cucumber","6_control"
"27769","350",4,"001f543e38bf",2023-09-08 13:20:57,2023-09-08,"6","control","cucumber","6_control"
"27770","344",5,"001f543e38bf",2023-09-08 14:38:42,2023-09-08,"6","control","cucumber","6_control"
"27773","353",6,"001f543e38bf",2023-09-08 14:44:39,2023-09-08,"6","control","cucumber","6_control"
"27776","384",3,"001f543e38bf",2023-09-09 10:42:16,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"27778","384",12,"001f543e38bf",2023-09-09 10:42:28,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"27779","393",20,"001f543e38bf",2023-09-09 13:46:25,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"27781","340",42,"001f5439f120",2023-09-08 10:25:20,2023-09-08,"6","control","cucumber","6_control"
"27784","349",17,"001f5439f120",2023-09-08 11:28:48,2023-09-08,"6","control","cucumber","6_control"
"27785","349",19,"001f5439f120",2023-09-08 11:29:49,2023-09-08,"6","control","cucumber","6_control"
"27786","349",8,"001f5439f120",2023-09-08 11:44:32,2023-09-08,"6","control","cucumber","6_control"
"27788","353",10,"001f5439f120",2023-09-08 12:42:04,2023-09-08,"6","control","cucumber","6_control"
"27789","344",2,"001f5439f120",2023-09-08 13:00:29,2023-09-08,"6","control","cucumber","6_control"
"27794","353",8,"001f5439f120",2023-09-08 14:04:33,2023-09-08,"6","control","cucumber","6_control"
"27795","355",6,"001f5439f120",2023-09-08 17:40:05,2023-09-08,"6","control","cucumber","6_control"
"27797","355",12,"001f5439f120",2023-09-08 17:40:19,2023-09-08,"6","control","cucumber","6_control"
"27799","386",22,"001f5439f120",2023-09-09 11:28:38,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"27801","389",26,"001f5439f120",2023-09-09 16:29:11,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"27802","399",19,"001f5439f120",2023-09-09 16:45:50,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"27804","367",28,"001f54431add",2023-09-07 17:26:23,2023-09-07,"6","flupyradifurone","borage","6_flupyradifurone"
"27805","376",18,"001f54431add",2023-09-07 17:29:08,2023-09-07,"6","flupyradifurone","borage","6_flupyradifurone"
"27807","353",3,"001f54431add",2023-09-08 08:57:12,2023-09-08,"6","control","borage","6_control"
"27809","353",2,"001f54431add",2023-09-08 09:52:06,2023-09-08,"6","control","borage","6_control"
"27810","353",5,"001f54431add",2023-09-08 09:54:49,2023-09-08,"6","control","borage","6_control"
"27811","349",2,"001f54431add",2023-09-08 11:42:47,2023-09-08,"6","control","borage","6_control"
"27817","349",5,"001f54431add",2023-09-08 12:37:08,2023-09-08,"6","control","borage","6_control"
"27819","353",12,"001f54431add",2023-09-08 13:05:50,2023-09-08,"6","control","borage","6_control"
"27821","349",6,"001f54431add",2023-09-08 13:11:20,2023-09-08,"6","control","borage","6_control"
"27822","340",4,"001f54431add",2023-09-08 13:15:47,2023-09-08,"6","control","borage","6_control"
"27825","344",13,"001f54431add",2023-09-08 14:36:48,2023-09-08,"6","control","borage","6_control"
"27826","344",7,"001f54431add",2023-09-08 14:48:19,2023-09-08,"6","control","borage","6_control"
"27827","350",2,"001f54431add",2023-09-08 14:57:03,2023-09-08,"6","control","borage","6_control"
"27828","353",5,"001f54431add",2023-09-08 15:04:25,2023-09-08,"6","control","borage","6_control"
"27829","353",4,"001f54431add",2023-09-08 17:51:46,2023-09-08,"6","control","borage","6_control"
"27830","340",11,"001f54431add",2023-09-08 17:58:06,2023-09-08,"6","control","borage","6_control"
"27833","384",17,"001f54431add",2023-09-09 12:56:06,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27834","384",4,"001f54431add",2023-09-09 12:56:24,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27836","394",2,"001f54431add",2023-09-09 13:47:39,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27838","381",5,"001f54431add",2023-09-09 14:12:25,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27839","389",8,"001f54431add",2023-09-09 14:40:19,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"27888","362",3,"001f543e3790",2023-09-07 13:59:55,2023-09-07,"6","flupyradifurone","cucumber","6_flupyradifurone"
"27889","344",8,"001f543e3790",2023-09-08 14:41:51,2023-09-08,"6","control","cucumber","6_control"
"27892","391",4,"001f543e3790",2023-09-08 17:12:48,2023-09-08,"6","imidacloprid","cucumber","6_imidacloprid"
"27971","383",17,"001f543e3790",2023-09-09 11:13:58,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"27973","384",2,"001f543e3790",2023-09-09 11:22:31,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"27976","388",25,"001f543e3790",2023-09-09 16:53:56,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"27977","398",11,"001f543e37bf",2023-09-09 16:17:23,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"27978","398",10,"001f543e37bf",2023-09-09 16:17:38,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"27982","398",10,"001f543e37bf",2023-09-09 16:24:37,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"27983","389",33,"001f543e37bf",2023-09-09 16:43:14,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"28008","366",34,"001f543e4a87",2023-09-07 16:37:55,2023-09-07,"6","flupyradifurone","cucumber","6_flupyradifurone"
"28009","394",2,"001f543e4a87",2023-09-09 11:42:53,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"28010","384",14,"001f543e4a87",2023-09-09 12:03:54,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"28011","391",28,"001f543e4a87",2023-09-09 12:17:16,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"28012","391",2,"001f543e4a87",2023-09-09 12:18:19,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"28027","383",12,"001f543e4a87",2023-09-09 14:34:32,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"28029","383",13,"001f543e4a87",2023-09-09 14:35:00,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
