"","ID","count","camera","datetime","date","round","treatment","species","microcolony"
"16393","109",3,"001f543e3c1f",2023-08-16 07:29:39,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"16409","109",1,"001f543e3c1f",2023-08-16 07:40:17,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"16414","109",4,"001f543e3c1f",2023-08-16 07:49:25,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"16429","106",1,"001f543e3c1f",2023-08-16 08:49:50,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"16432","106",1,"001f543e3c1f",2023-08-16 08:56:03,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"16434","127",4,"001f543e3c1f",2023-08-16 10:02:03,2023-08-16,"3","control","zinnia","3_control"
"16445","137",1,"001f543e3c1f",2023-08-16 11:03:16,2023-08-16,"3","control","zinnia","3_control"
"16455","127",1,"001f543e3c1f",2023-08-16 11:17:57,2023-08-16,"3","control","zinnia","3_control"
"16456","127",4,"001f543e3c1f",2023-08-16 11:19:19,2023-08-16,"3","control","zinnia","3_control"
"16459","127",1,"001f543e3c1f",2023-08-16 11:24:11,2023-08-16,"3","control","zinnia","3_control"
"16461","127",5,"001f543e3c1f",2023-08-16 11:30:43,2023-08-16,"3","control","zinnia","3_control"
"16464","109",4,"001f543e3c1f",2023-08-16 11:35:28,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"16468","127",5,"001f543e3c1f",2023-08-16 11:40:22,2023-08-16,"3","control","zinnia","3_control"
"16491","109",1,"001f543e3c1f",2023-08-16 12:39:26,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"16495","109",1,"001f543e3c1f",2023-08-16 12:43:06,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"16497","136",3,"001f543e3c1f",2023-08-16 12:50:15,2023-08-16,"3","control","zinnia","3_control"
"16512","127",2,"001f543e3c1f",2023-08-16 16:57:38,2023-08-16,"3","control","zinnia","3_control"
"16519","110",4,"001f543e3c1f",2023-08-16 17:26:04,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"16522","105",65,"001f543e3c1f",2023-08-17 11:58:48,2023-08-17,"3","imidacloprid","zinnia","3_imidacloprid"
"16528","137",60,"001f543cdadb",2023-08-16 10:30:32,2023-08-16,"3","control","cucumber","3_control"
"16533","104",2,"001f543cdadb",2023-08-17 13:40:18,2023-08-17,"3","imidacloprid","cucumber","3_imidacloprid"
"16619","105",1,"001f543e38bf",2023-08-16 16:47:14,2023-08-16,"3","imidacloprid","borage","3_imidacloprid"
"16805","286",1,"001f543e38bf",2023-08-08 12:24:37,2023-08-08,"2","imidacloprid","cucumber","2_imidacloprid"
"17440","109",1,"001f54431af9",2023-08-16 16:36:31,2023-08-16,"3","imidacloprid","zinnia","3_imidacloprid"
"17479","232",78,"001f54431b3d",2023-09-02 09:59:17,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"17481","232",49,"001f54431b3d",2023-09-02 09:59:38,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"17484","220",21,"001f54431b3d",2023-09-02 11:46:49,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"17487","232",78,"001f54431b3d",2023-09-02 12:46:30,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"17489","230",31,"001f54431b3d",2023-09-02 13:23:40,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"17491","228",22,"001f54431b3d",2023-09-02 18:06:37,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"17492","228",28,"001f54431b3d",2023-09-02 18:06:56,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"17503","244",9,"001f543e42b1",2023-09-01 11:08:15,2023-09-01,"5","control","cucumber","5_control"
"17505","244",4,"001f543e42b1",2023-09-01 11:20:40,2023-09-01,"5","control","cucumber","5_control"
"17508","250",1,"001f543e42b1",2023-09-01 11:25:39,2023-09-01,"5","control","cucumber","5_control"
"17515","244",1,"001f543e42b1",2023-09-01 11:37:17,2023-09-01,"5","control","cucumber","5_control"
"17518","244",1,"001f543e42b1",2023-09-01 12:53:05,2023-09-01,"5","control","cucumber","5_control"
"17574","225",3,"001f543e42b1",2023-09-02 12:46:38,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"17575","228",9,"001f543e42b1",2023-09-02 17:43:22,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"17576","228",5,"001f543e42b1",2023-09-02 17:43:48,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"17684","232",2,"001f543e4afd",2023-09-02 10:21:15,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"17686","229",1,"001f543e4afd",2023-09-02 10:36:27,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"17687","239",9,"001f543e4afd",2023-09-02 10:52:25,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"17688","220",24,"001f543e4afd",2023-09-02 11:03:47,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"17689","230",3,"001f543e4afd",2023-09-02 17:43:46,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"17701","226",4,"001f543cd39b",2023-09-01 08:03:14,2023-09-01,"5","imidacloprid","cucumber","5_imidacloprid"
"17702","246",1,"001f543cd39b",2023-09-01 08:04:02,2023-09-01,"5","control","cucumber","5_control"
"17722","226",2,"001f543cd39b",2023-09-01 08:25:15,2023-09-01,"5","imidacloprid","cucumber","5_imidacloprid"
"17724","226",1,"001f543cd39b",2023-09-01 08:25:36,2023-09-01,"5","imidacloprid","cucumber","5_imidacloprid"
"17812","225",1,"001f543cd39b",2023-09-02 13:08:34,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"17827","258",11,"001f543e44e2",2023-09-01 17:25:32,2023-09-01,"5","control","cucumber","5_control"
"17828","258",13,"001f543e44e2",2023-09-01 17:25:46,2023-09-01,"5","control","cucumber","5_control"
"17999","232",10,"001f543e37bf",2023-09-02 10:46:18,2023-09-02,"5","imidacloprid","borage","5_imidacloprid"
"18084","226",1,"001f543e44c5",2023-09-02 11:19:03,2023-09-02,"5","imidacloprid","zinnia","5_imidacloprid"
"18182","250",1,"001f543e4335",2023-09-01 11:14:39,2023-09-01,"5","control","borage","5_control"
"18247","250",1,"001f543e4335",2023-09-01 11:34:08,2023-09-01,"5","control","borage","5_control"
"18617","236",1,"001f543e44cc",2023-09-01 07:36:40,2023-09-01,"5","imidacloprid","borage","5_imidacloprid"
"18999","250",4,"001f543e44cc",2023-09-01 11:10:40,2023-09-01,"5","control","borage","5_control"
"19083","250",1,"001f543e44cc",2023-09-01 13:27:58,2023-09-01,"5","control","borage","5_control"
"19149","232",4,"001f543e44cc",2023-09-02 12:47:20,2023-09-02,"5","imidacloprid","borage","5_imidacloprid"
"19150","232",8,"001f543e44cc",2023-09-02 17:32:25,2023-09-02,"5","imidacloprid","borage","5_imidacloprid"
"19151","232",9,"001f543e44cc",2023-09-02 17:32:42,2023-09-02,"5","imidacloprid","borage","5_imidacloprid"
"19210","229",1,"001f543e3c1f",2023-09-02 09:14:15,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"19213","233",7,"001f543e3c1f",2023-09-02 11:39:11,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"19215","233",7,"001f543e3c1f",2023-09-02 11:39:42,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"19216","233",9,"001f543e3c1f",2023-09-02 11:40:41,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"19217","233",2,"001f543e3c1f",2023-09-02 11:41:42,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"19219","226",13,"001f543e3c1f",2023-09-02 12:17:13,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"19222","233",10,"001f543e3c1f",2023-09-02 14:59:55,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"19227","336",2,"001f543e3c1f",2023-09-03 01:22:27,2023-09-03,"5","flupyradifurone","cucumber","5_flupyradifurone"
"19412","229",26,"001f543e3713",2023-09-02 09:58:01,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"19414","229",15,"001f543e3713",2023-09-02 09:58:22,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"19415","226",40,"001f543e3713",2023-09-02 13:07:09,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"19417","231",45,"001f543e3713",2023-09-02 15:16:59,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"19419","231",9,"001f543e3713",2023-09-02 15:17:20,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"19420","232",64,"001f543e3713",2023-09-02 15:17:20,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"19422","232",2,"001f543e3713",2023-09-02 15:17:44,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"19423","231",71,"001f543e3713",2023-09-02 15:27:51,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"19426","231",32,"001f543e3713",2023-09-02 15:28:31,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"19427","231",69,"001f543e3713",2023-09-02 15:29:16,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"19428","231",79,"001f543e3713",2023-09-02 15:29:45,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"19429","231",40,"001f543e3713",2023-09-02 15:30:14,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"19430","231",15,"001f543e3713",2023-09-02 15:30:42,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"19431","230",31,"001f543e3713",2023-09-02 16:46:24,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"19434","230",17,"001f543e3713",2023-09-02 16:46:53,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"19436","229",4,"001f543e3713",2023-09-02 16:51:00,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"19437","232",11,"001f543e3713",2023-09-02 18:11:32,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"19439","244",8,"001f543e42c0",2023-09-01 11:04:30,2023-09-01,"5","control","cucumber","5_control"
"19445","229",1,"001f543e42c0",2023-09-02 11:40:29,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"19446","225",3,"001f543e42c0",2023-09-02 13:02:18,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"19468","334",7,"001f543e42c0",2023-09-02 18:07:43,2023-09-02,"5","flupyradifurone","cucumber","5_flupyradifurone"
"19470","334",14,"001f543e42c0",2023-09-02 18:08:12,2023-09-02,"5","flupyradifurone","cucumber","5_flupyradifurone"
"19473","334",63,"001f543e42c0",2023-09-02 18:08:41,2023-09-02,"5","flupyradifurone","cucumber","5_flupyradifurone"
"19474","334",87,"001f543e42c0",2023-09-02 18:09:04,2023-09-02,"5","flupyradifurone","cucumber","5_flupyradifurone"
"19673","236",3,"001f543cd376",2023-09-01 10:06:58,2023-09-01,"5","imidacloprid","zinnia","5_imidacloprid"
"19701","236",1,"001f543cd376",2023-09-01 10:48:01,2023-09-01,"5","imidacloprid","zinnia","5_imidacloprid"
"19735","250",1,"001f543cd376",2023-09-01 11:49:17,2023-09-01,"5","control","zinnia","5_control"
"19827","236",1,"001f543cd376",2023-09-01 13:11:57,2023-09-01,"5","imidacloprid","zinnia","5_imidacloprid"
"19950","251",1,"001f543cd376",2023-09-01 14:55:52,2023-09-01,"5","control","zinnia","5_control"
"20009","250",1,"001f543cd376",2023-09-01 16:13:16,2023-09-01,"5","control","zinnia","5_control"
"20039","250",1,"001f543cd376",2023-09-01 16:55:54,2023-09-01,"5","control","zinnia","5_control"
"20063","250",1,"001f543cd376",2023-09-01 17:18:39,2023-09-01,"5","control","zinnia","5_control"
"20105","231",2,"001f543cd376",2023-09-01 18:32:39,2023-09-01,"5","imidacloprid","zinnia","5_imidacloprid"
"20154","236",1,"001f543cd376",2023-09-02 08:39:06,2023-09-02,"5","imidacloprid","zinnia","5_imidacloprid"
"20235","336",1,"001f543cd376",2023-09-02 09:45:43,2023-09-02,"5","flupyradifurone","zinnia","5_flupyradifurone"
"20247","336",4,"001f543cd376",2023-09-02 10:07:16,2023-09-02,"5","flupyradifurone","zinnia","5_flupyradifurone"
"20252","233",2,"001f543cd376",2023-09-02 10:22:22,2023-09-02,"5","imidacloprid","zinnia","5_imidacloprid"
"20453","336",1,"001f543cd376",2023-09-02 15:36:12,2023-09-02,"5","flupyradifurone","zinnia","5_flupyradifurone"
"20485","336",1,"001f543cd376",2023-09-02 15:54:50,2023-09-02,"5","flupyradifurone","zinnia","5_flupyradifurone"
"20582","336",1,"001f543cd376",2023-09-02 18:02:41,2023-09-02,"5","flupyradifurone","zinnia","5_flupyradifurone"
"20591","239",3,"001f543cd376",2023-09-02 18:19:03,2023-09-02,"5","imidacloprid","zinnia","5_imidacloprid"
"20623","228",1,"001f543cd376",2023-09-02 18:44:03,2023-09-02,"5","imidacloprid","zinnia","5_imidacloprid"
"20848","336",2,"001f543cd376",2023-09-03 13:00:45,2023-09-03,"5","flupyradifurone","zinnia","5_flupyradifurone"
"20912","322",1,"001f543cd376",2023-09-03 14:00:25,2023-09-03,"5","flupyradifurone","zinnia","5_flupyradifurone"
"20933","336",1,"001f543cd376",2023-09-03 14:09:35,2023-09-03,"5","flupyradifurone","zinnia","5_flupyradifurone"
"21040","244",18,"001f543e49e4",2023-09-01 14:44:31,2023-09-01,"5","control","borage","5_control"
"21041","244",19,"001f543e49e4",2023-09-01 15:01:34,2023-09-01,"5","control","borage","5_control"
"21046","223",1,"001f543e49e4",2023-09-01 15:20:11,2023-09-01,"5","imidacloprid","borage","5_imidacloprid"
"21180","336",1,"001f543e49e4",2023-09-02 08:52:24,2023-09-02,"5","flupyradifurone","borage","5_flupyradifurone"
"21253","334",2,"001f543e49e4",2023-09-03 10:09:15,2023-09-03,"5","flupyradifurone","borage","5_flupyradifurone"
"21679","336",4,"001f543e49e4",2023-09-03 13:43:48,2023-09-03,"5","flupyradifurone","borage","5_flupyradifurone"
"21809","250",1,"001f543e49d5",2023-09-01 06:56:13,2023-09-01,"5","control","zinnia","5_control"
"21899","230",1,"001f543e49d5",2023-09-01 09:17:30,2023-09-01,"5","imidacloprid","zinnia","5_imidacloprid"
"21981","258",5,"001f543e49d5",2023-09-01 16:56:20,2023-09-01,"5","control","zinnia","5_control"
"22071","232",103,"001f543e38bf",2023-09-02 18:13:49,2023-09-02,"5","imidacloprid","borage","5_imidacloprid"
"22088","250",1,"001f543e3790",2023-09-01 05:59:30,2023-09-01,"5","control","borage","5_control"
"22090","250",1,"001f543e3790",2023-09-01 06:00:49,2023-09-01,"5","control","borage","5_control"
"22102","250",2,"001f543e3790",2023-09-01 06:04:35,2023-09-01,"5","control","borage","5_control"
"22104","250",2,"001f543e3790",2023-09-01 06:04:49,2023-09-01,"5","control","borage","5_control"
"22107","250",1,"001f543e3790",2023-09-01 06:05:25,2023-09-01,"5","control","borage","5_control"
"22129","250",1,"001f543e3790",2023-09-01 06:08:43,2023-09-01,"5","control","borage","5_control"
"22199","250",1,"001f543e3790",2023-09-01 07:06:39,2023-09-01,"5","control","borage","5_control"
"22980","226",1,"001f543e3790",2023-09-02 13:34:25,2023-09-02,"5","imidacloprid","borage","5_imidacloprid"
"23102","229",38,"001f543e3790",2023-09-02 14:40:54,2023-09-02,"5","imidacloprid","borage","5_imidacloprid"
"23104","229",27,"001f543e3790",2023-09-02 14:41:17,2023-09-02,"5","imidacloprid","borage","5_imidacloprid"
"23106","229",54,"001f543e3790",2023-09-02 14:41:46,2023-09-02,"5","imidacloprid","borage","5_imidacloprid"
"23107","229",45,"001f543e3790",2023-09-02 14:42:15,2023-09-02,"5","imidacloprid","borage","5_imidacloprid"
"23129","232",15,"001f543e3790",2023-09-02 18:16:14,2023-09-02,"5","imidacloprid","borage","5_imidacloprid"
"23131","232",50,"001f543e3790",2023-09-02 18:16:36,2023-09-02,"5","imidacloprid","borage","5_imidacloprid"
"23144","334",39,"001f543e3790",2023-09-03 10:13:12,2023-09-03,"5","flupyradifurone","borage","5_flupyradifurone"
"23146","334",14,"001f543e3790",2023-09-03 10:13:39,2023-09-03,"5","flupyradifurone","borage","5_flupyradifurone"
"23278","250",1,"001f5439f120",2023-09-01 12:59:33,2023-09-01,"5","control","borage","5_control"
"23372","250",1,"001f5439f120",2023-09-01 13:54:14,2023-09-01,"5","control","borage","5_control"
"23481","244",1,"001f5439f120",2023-09-01 15:59:49,2023-09-01,"5","control","borage","5_control"
"23520","326",1,"001f5439f120",2023-09-02 17:50:20,2023-09-02,"5","flupyradifurone","borage","5_flupyradifurone"
"23642","336",2,"001f543e4abe",2023-09-03 10:22:11,2023-09-03,"5","flupyradifurone","zinnia","5_flupyradifurone"
"23708","229",24,"001f54431af9",2023-09-02 16:47:47,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"23717","334",31,"001f54431af9",2023-09-03 10:17:39,2023-09-03,"5","flupyradifurone","cucumber","5_flupyradifurone"
"23718","334",39,"001f54431af9",2023-09-03 10:18:03,2023-09-03,"5","flupyradifurone","cucumber","5_flupyradifurone"
"23719","334",6,"001f54431af9",2023-09-03 10:18:25,2023-09-03,"5","flupyradifurone","cucumber","5_flupyradifurone"
"23720","334",48,"001f54431af9",2023-09-03 10:18:48,2023-09-03,"5","flupyradifurone","cucumber","5_flupyradifurone"
"23721","334",4,"001f54431af9",2023-09-03 10:19:18,2023-09-03,"5","flupyradifurone","cucumber","5_flupyradifurone"
"23745","244",4,"001f54431a5d",2023-09-01 12:04:58,2023-09-01,"5","control","cucumber","5_control"
"23746","244",3,"001f54431a5d",2023-09-01 13:31:49,2023-09-01,"5","control","cucumber","5_control"
"23754","250",1,"001f54431a5d",2023-09-01 15:54:50,2023-09-01,"5","control","cucumber","5_control"
"23766","231",8,"001f54431a5d",2023-09-01 18:32:07,2023-09-01,"5","imidacloprid","cucumber","5_imidacloprid"
"23806","336",1,"001f54431a5d",2023-09-02 13:20:18,2023-09-02,"5","flupyradifurone","cucumber","5_flupyradifurone"
"23852","227",3,"001f54431a5d",2023-09-02 15:10:22,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"23856","227",2,"001f54431a5d",2023-09-02 15:13:18,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"23862","228",46,"001f54431a5d",2023-09-02 17:06:38,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"23864","228",41,"001f54431a5d",2023-09-02 17:07:00,2023-09-02,"5","imidacloprid","cucumber","5_imidacloprid"
"23865","334",5,"001f54431a5d",2023-09-02 17:35:25,2023-09-02,"5","flupyradifurone","cucumber","5_flupyradifurone"
"23866","334",2,"001f54431a5d",2023-09-02 17:35:37,2023-09-02,"5","flupyradifurone","cucumber","5_flupyradifurone"
"23867","334",42,"001f54431a5d",2023-09-02 17:35:50,2023-09-02,"5","flupyradifurone","cucumber","5_flupyradifurone"
"23887","336",4,"001f54431a5d",2023-09-03 09:36:11,2023-09-03,"5","flupyradifurone","cucumber","5_flupyradifurone"
"24148","241",1,"001f543e3aad",2023-09-01 15:47:08,2023-09-01,"5","control","zinnia","5_control"
"24167","349",9,"001f543e4abe",2023-09-08 09:38:47,2023-09-08,"6","control","cucumber","6_control"
"24168","344",10,"001f543e4abe",2023-09-08 11:02:17,2023-09-08,"6","control","cucumber","6_control"
"24170","389",1,"001f543e4abe",2023-09-09 09:35:48,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24171","389",13,"001f543e4abe",2023-09-09 09:36:02,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24172","384",5,"001f543e4abe",2023-09-09 10:43:25,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24173","384",4,"001f543e4abe",2023-09-09 11:16:23,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24174","388",1,"001f543e4abe",2023-09-09 13:15:01,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24175","383",3,"001f543e4abe",2023-09-09 13:39:07,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24178","393",1,"001f543e4abe",2023-09-09 13:45:58,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24181","381",6,"001f543e4abe",2023-09-09 15:07:08,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24182","381",27,"001f543e4abe",2023-09-09 15:07:22,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24184","381",43,"001f543e4abe",2023-09-09 15:07:40,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24185","381",53,"001f543e4abe",2023-09-09 15:07:56,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24186","381",47,"001f543e4abe",2023-09-09 15:08:14,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24187","381",92,"001f543e4abe",2023-09-09 15:08:36,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24188","381",83,"001f543e4abe",2023-09-09 15:09:00,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24189","381",43,"001f543e4abe",2023-09-09 15:09:24,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24190","381",81,"001f543e4abe",2023-09-09 15:09:37,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24191","381",75,"001f543e4abe",2023-09-09 15:09:58,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24192","381",87,"001f543e4abe",2023-09-09 15:10:18,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24193","381",58,"001f543e4abe",2023-09-09 15:10:42,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24194","381",81,"001f543e4abe",2023-09-09 15:10:58,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24195","381",100,"001f543e4abe",2023-09-09 15:11:22,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24196","381",88,"001f543e4abe",2023-09-09 15:11:50,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24197","381",45,"001f543e4abe",2023-09-09 15:12:20,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24198","381",40,"001f543e4abe",2023-09-09 15:12:35,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24199","381",47,"001f543e4abe",2023-09-09 15:12:52,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24200","381",21,"001f543e4abe",2023-09-09 15:13:12,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24201","381",20,"001f543e4abe",2023-09-09 15:13:24,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24202","381",27,"001f543e4abe",2023-09-09 15:13:40,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24203","381",46,"001f543e4abe",2023-09-09 15:14:06,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24204","381",36,"001f543e4abe",2023-09-09 15:15:33,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24205","381",34,"001f543e4abe",2023-09-09 15:15:58,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24206","381",38,"001f543e4abe",2023-09-09 15:16:12,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24207","381",21,"001f543e4abe",2023-09-09 15:16:36,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24208","381",39,"001f543e4abe",2023-09-09 15:16:53,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24209","381",51,"001f543e4abe",2023-09-09 15:17:42,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24210","381",59,"001f543e4abe",2023-09-09 15:17:56,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24211","381",49,"001f543e4abe",2023-09-09 15:18:36,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24212","381",48,"001f543e4abe",2023-09-09 15:19:10,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24213","381",45,"001f543e4abe",2023-09-09 15:24:26,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24214","381",33,"001f543e4abe",2023-09-09 15:24:48,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24215","381",63,"001f543e4abe",2023-09-09 15:26:07,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24216","389",1,"001f543e4abe",2023-09-09 15:28:49,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24219","396",6,"001f543e4abe",2023-09-09 17:03:12,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24222","366",23,"001f543e3aad",2023-09-07 16:40:17,2023-09-07,"6","flupyradifurone","borage","6_flupyradifurone"
"24225","353",2,"001f543e3aad",2023-09-08 09:55:59,2023-09-08,"6","control","borage","6_control"
"24226","354",7,"001f543e3aad",2023-09-08 11:51:21,2023-09-08,"6","control","borage","6_control"
"24227","340",4,"001f543e3aad",2023-09-08 12:15:20,2023-09-08,"6","control","borage","6_control"
"24228","340",2,"001f543e3aad",2023-09-08 12:16:19,2023-09-08,"6","control","borage","6_control"
"24229","340",1,"001f543e3aad",2023-09-08 12:17:47,2023-09-08,"6","control","borage","6_control"
"24230","349",2,"001f543e3aad",2023-09-08 13:10:26,2023-09-08,"6","control","borage","6_control"
"24232","349",1,"001f543e3aad",2023-09-08 13:16:05,2023-09-08,"6","control","borage","6_control"
"24233","349",15,"001f543e3aad",2023-09-08 14:57:43,2023-09-08,"6","control","borage","6_control"
"24234","349",4,"001f543e3aad",2023-09-08 15:03:56,2023-09-08,"6","control","borage","6_control"
"24235","353",13,"001f543e3aad",2023-09-08 15:33:47,2023-09-08,"6","control","borage","6_control"
"24260","396",1,"001f543e3aad",2023-09-09 14:58:28,2023-09-09,"6","imidacloprid","borage","6_imidacloprid"
"24292","362",1,"001f543e49e4",2023-09-07 13:09:06,2023-09-07,"6","flupyradifurone","cucumber","6_flupyradifurone"
"24294","344",7,"001f543e49e4",2023-09-08 14:16:05,2023-09-08,"6","control","cucumber","6_control"
"24295","383",9,"001f543e49e4",2023-09-09 10:57:39,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24296","399",1,"001f543e49e4",2023-09-09 13:28:05,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24298","381",7,"001f543e49e4",2023-09-09 14:11:34,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24299","398",4,"001f543e49e4",2023-09-09 16:25:41,2023-09-09,"6","imidacloprid","cucumber","6_imidacloprid"
"24313","396",5,"001f543e3713",2023-09-08 11:56:39,2023-09-08,"6","imidacloprid","zinnia","6_imidacloprid"
"24319","396",1,"001f543e3713",2023-09-08 12:25:29,2023-09-08,"6","imidacloprid","zinnia","6_imidacloprid"
"24321","396",4,"001f543e3713",2023-09-08 12:25:54,2023-09-08,"6","imidacloprid","zinnia","6_imidacloprid"
"24324","346",6,"001f543e3713",2023-09-08 18:02:45,2023-09-08,"6","control","zinnia","6_control"
"24336","349",3,"001f54431a5d",2023-09-08 11:48:53,2023-09-08,"6","control","zinnia","6_control"
"24353","398",1,"001f543e42c0",2023-09-08 13:21:34,2023-09-08,"6","imidacloprid","zinnia","6_imidacloprid"
"24367","353",4,"001f543cdadb",2023-09-08 10:45:37,2023-09-08,"6","control","borage","6_control"
"24368","353",1,"001f543cdadb",2023-09-08 11:31:58,2023-09-08,"6","control","borage","6_control"
"24369","349",1,"001f543cdadb",2023-09-08 11:43:53,2023-09-08,"6","control","borage","6_control"
